Num;Data;Hora;Profundidade(km);Magnitude;Tipo
8856;2019.04.12;13:03:47.54;012.0;4.0;Ke
8857;2019.04.12;06:48:25.44;015.1;3.5;Ke
8858;2019.04.12;04:55:35.17;005.0;3.1;Ke
8859;2019.04.10;21:02:36.59;003.6;3.7;Ke
8860;2019.04.09;17:18:03.38;003.2;3.0;Ke
8861;2019.04.09;11:36:11.44;005.2;3.1;Ke
8862;2019.04.09;08:22:08.07;015.2;3.9;Ke
8863;2019.04.08;17:38:19.93;002.2;4.2;Ke
8864;2019.04.08;09:46:32.83;005.0;3.7;Ke
8865;2019.04.08;09:07:26.66;011.6;3.1;Ke
8866;2019.04.08;02:23:32.13;005.0;3.0;Ke
8867;2019.04.07;17:47:09.19;005.0;3.4;Ke
8868;2019.04.07;15:06:34.09;116.2;3.4;Ke
8869;2019.04.07;08:01:12.53;068.4;3.3;Ke
8870;2019.04.05;16:55:58.69;004.9;3.2;Ke
8871;2019.04.05;07:55:58.89;068.4;3.0;Ke
8872;2019.04.04;18:58:54.34;007.7;3.1;Ke
8873;2019.04.04;17:55:41.53;004.1;3.2;Ke
8874;2019.04.04;17:31:07.37;005.0;5.3;Ke
8875;2019.04.04;15:01:17.79;007.9;4.3;Ke
8876;2019.04.04;02:20:22.97;005.0;3.0;Ke
8877;2019.04.03;11:39:48.37;007.0;3.1;Ke
8878;2019.04.03;08:28:15.58;005.0;3.1;Ke
8879;2019.04.02;16:07:42.90;003.8;3.2;Ke
8880;2019.04.02;08:23:53.45;005.6;3.3;Ke
8881;2019.04.02;07:39:36.98;008.5;3.3;Ke
8882;2019.04.01;10:39:47.49;008.4;3.2;Ke
8883;2019.04.01;08:49:36.81;007.8;3.0;Ke
8884;2019.04.01;06:14:29.94;008.7;3.3;Ke
8885;2019.04.01;03:19:59.65;006.4;3.2;Ke
8886;2019.04.01;03:16:50.52;008.8;3.6;Ke
8887;2019.04.01;01:55:13.66;005.0;3.4;Ke
8888;2019.04.01;01:49:28.51;006.6;4.5;Ke
8889;2019.03.31;21:05:25.19;005.2;3.1;Ke
8890;2019.03.31;17:25:40.87;004.8;3.3;Ke
8891;2019.03.31;13:54:04.08;004.3;3.5;Ke
8892;2019.03.31;12:28:38.95;010.1;3.2;Ke
8893;2019.03.31;11:56:27.26;008.0;3.3;Ke
8894;2019.03.31;11:50:22.49;004.3;3.0;Ke
8895;2019.03.31;11:45:32.96;005.7;4.1;Ke
8896;2019.03.31;11:30:15.78;006.2;5.1;Ke
8897;2019.03.30;23:50:10.52;007.2;3.4;Ke
8898;2019.03.30;23:00:00.22;006.9;3.4;Ke
8899;2019.03.30;22:09:06.70;007.0;3.8;Ke
8900;2019.03.30;06:37:55.77;003.0;3.2;Ke
8901;2019.03.29;00:24:20.48;007.2;3.3;Ke
8902;2019.03.28;22:03:40.01;009.7;3.4;Ke
8903;2019.03.28;20:14:58.69;005.4;3.4;Ke
8904;2019.03.28;11:58:46.50;005.7;3.1;Ke
8905;2019.03.28;11:28:24.25;005.0;3.2;Ke
8906;2019.03.28;11:07:05.93;005.0;3.5;Ke
8907;2019.03.28;04:19:22.83;003.6;4.2;Ke
8908;2019.03.28;03:32:54.23;005.0;3.2;Ke
8909;2019.03.27;22:24:10.57;011.9;3.3;Ke
8910;2019.03.27;20:59:09.35;012.7;3.1;Ke
8911;2019.03.27;11:27:01.90;005.1;4.3;Ke
8912;2019.03.27;10:17:43.96;004.3;3.4;Ke
8913;2019.03.27;00:31:27.22;005.0;3.4;Ke
8914;2019.03.27;00:29:16.27;001.6;4.0;Ke
8915;2019.03.26;08:31:02.56;001.4;3.4;Ke
8916;2019.03.26;01:28:21.51;004.4;3.4;Ke
8917;2019.03.26;01:05:58.90;004.5;3.4;Ke
8918;2019.03.26;00:24:26.80;006.3;3.3;Ke
8919;2019.03.25;16:40:20.92;008.0;3.1;Ke
8920;2019.03.25;14:53:34.77;005.0;3.1;Ke
8921;2019.03.25;14:35:32.66;005.5;3.6;Ke
8922;2019.03.25;13:53:00.88;005.0;3.9;Ke
8923;2019.03.25;11:48:58.55;004.9;3.5;Ke
8924;2019.03.25;11:44:15.17;004.1;3.0;Ke
8925;2019.03.25;11:29:23.56;005.1;4.7;Ke
8926;2019.03.25;11:18:37.24;007.1;3.3;Ke
8927;2019.03.25;06:15:27.90;005.6;4.2;Ke
8928;2019.03.25;02:19:47.93;005.1;3.0;Ke
8929;2019.03.25;02:15:14.26;023.4;3.1;Ke
8930;2019.03.25;01:05:08.94;006.0;3.3;Ke
8931;2019.03.25;00:13:52.54;008.4;3.1;Ke
8932;2019.03.25;00:04:01.62;006.4;3.1;Ke
8933;2019.03.24;22:37:31.84;006.7;3.4;Ke
8934;2019.03.24;22:35:29.75;012.9;3.2;Ke
8935;2019.03.24;16:18:24.60;008.3;3.1;Ke
8936;2019.03.24;16:17:02.17;007.0;4.0;Ke
8937;2019.03.24;13:50:00.23;008.5;3.3;Ke
8938;2019.03.24;13:41:04.67;020.1;3.3;Ke
8939;2019.03.24;05:05:48.69;005.0;3.5;Ke
8940;2019.03.24;01:32:28.67;003.0;3.3;Ke
8941;2019.03.24;01:23:46.46;006.4;3.1;Ke
8942;2019.03.24;00:47:16.27;008.0;3.2;Ke
8943;2019.03.24;00:26:12.21;006.4;3.5;Ke
8944;2019.03.23;15:17:59.05;018.1;3.7;Ke
8945;2019.03.23;09:36:18.22;006.4;3.4;Ke
8946;2019.03.23;08:52:04.61;006.3;3.3;Ke
8947;2019.03.23;08:46:58.31;075.5;3.4;Ke
8948;2019.03.23;02:51:11.61;017.7;3.5;Ke
8949;2019.03.23;00:59:43.74;008.7;3.0;Ke
8950;2019.03.23;00:21:32.57;006.7;3.7;Ke
8951;2019.03.22;21:15:27.16;004.6;3.4;Ke
8952;2019.03.22;20:17:34.13;005.9;3.2;Ke
8953;2019.03.22;18:24:33.87;013.5;3.8;Ke
8954;2019.03.22;15:32:46.72;005.6;4.2;Ke
8955;2019.03.22;10:04:07.09;003.7;3.8;Ke
8956;2019.03.22;08:20:45.93;005.1;4.0;Ke
8957;2019.03.22;08:17:23.07;005.9;3.5;Ke
8958;2019.03.22;07:03:12.62;007.6;3.0;Ke
8959;2019.03.22;04:33:40.69;006.4;3.1;Ke
8960;2019.03.22;02:43:41.58;006.2;3.2;Ke
8961;2019.03.22;01:36:09.09;005.0;3.2;Ke
8962;2019.03.21;16:41:11.57;007.0;4.0;Ke
8963;2019.03.21;09:33:33.79;009.2;3.0;Ke
8964;2019.03.21;09:16:18.56;006.5;3.4;Ke
8965;2019.03.21;06:28:22.66;008.2;3.0;Ke
8966;2019.03.21;05:51:07.27;002.3;4.4;Ke
8967;2019.03.21;05:25:31.39;005.0;4.1;Ke
8968;2019.03.21;04:46:05.05;005.4;3.9;Ke
8969;2019.03.21;03:48:45.17;005.0;3.2;Ke
8970;2019.03.21;03:15:04.12;005.8;3.4;Ke
8971;2019.03.21;01:21:59.18;007.2;3.7;Ke
8972;2019.03.21;01:06:54.31;005.2;3.2;Ke
8973;2019.03.21;00:08:07.48;008.7;3.3;Ke
8974;2019.03.21;00:07:33.89;010.0;3.1;Ke
8975;2019.03.20;21:28:50.61;010.0;3.1;Ke
8976;2019.03.20;20:37:53.38;006.2;3.0;Ke
8977;2019.03.20;18:41:51.82;009.5;3.9;Ke
8978;2019.03.20;18:02:36.56;007.5;3.4;Ke
8979;2019.03.20;17:42:54.26;006.2;4.4;Ke
8980;2019.03.20;17:26:23.33;005.6;3.0;Ke
8981;2019.03.20;17:04:16.81;003.0;4.1;Ke
8982;2019.03.20;16:58:49.92;004.0;3.1;Ke
8983;2019.03.20;15:19:08.06;006.7;3.2;Ke
8984;2019.03.20;14:46:29.65;003.2;3.1;Ke
8985;2019.03.20;14:20:04.92;005.5;3.6;Ke
8986;2019.03.20;13:46:12.99;010.0;3.0;Ke
8987;2019.03.20;12:57:00.65;005.9;3.5;Ke
8988;2019.03.20;12:45:42.51;006.0;4.2;Ke
8989;2019.03.20;12:43:45.76;011.6;3.2;Ke
8990;2019.03.20;12:26:38.90;008.0;3.2;Ke
8991;2019.03.20;12:03:36.19;003.8;3.3;Ke
8992;2019.03.20;11:12:44.38;005.3;3.2;Ke
8993;2019.03.20;11:10:35.52;002.0;3.2;Ke
8994;2019.03.20;10:50:49.10;005.7;3.2;Ke
8995;2019.03.20;10:01:54.03;008.1;3.1;Ke
8996;2019.03.20;09:37:37.56;005.2;3.4;Ke
8997;2019.03.20;09:14:55.81;004.9;3.4;Ke
8998;2019.03.20;08:45:39.24;006.2;3.4;Ke
8999;2019.03.20;08:00:27.49;006.3;4.2;Ke
9000;2019.03.20;07:36:35.78;008.1;3.0;Ke
9001;2019.03.20;07:20:22.66;005.0;3.9;Ke
9002;2019.03.20;06:51:57.93;005.0;4.2;Ke
9003;2019.03.20;06:47:11.94;004.4;3.4;Ke
9004;2019.03.20;06:45:34.82;003.1;3.6;Ke
9005;2019.03.20;06:41:56.58;006.6;4.0;Ke
9006;2019.03.20;06:38:19.04;006.9;4.8;Ke
9007;2019.03.20;06:34:25.69;005.0;5.7;Ke
9008;2019.03.20;01:41:48.11;006.8;3.6;Ke
9009;2019.03.19;21:09:31.77;005.0;3.4;Ke
9010;2019.03.19;17:41:04.36;002.0;3.8;Ke
9011;2019.03.18;10:07:22.00;005.0;3.3;Ke
9012;2019.03.16;17:02:39.18;005.0;3.3;Ke
9013;2019.03.16;13:50:12.84;005.0;3.7;Ke
9014;2019.03.14;13:18:57.19;005.0;4.1;Ke
9015;2019.03.13;11:59:31.21;004.9;3.3;Ke
9016;2019.03.13;07:08:58.15;007.3;3.2;Ke
9017;2019.03.13;07:05:24.90;007.0;3.6;Ke
9018;2019.03.12;07:10:51.27;003.0;3.0;Ke
9019;2019.03.12;00:13:11.76;005.0;3.2;Ke
9020;2019.03.11;09:22:47.49;006.5;3.9;Ke
9021;2019.03.10;13:28:37.78;003.1;3.6;Ke
9022;2019.03.09;16:22:16.39;005.0;3.1;Ke
9023;2019.03.08;11:55:34.62;008.0;3.4;Ke
9024;2019.03.08;04:29:33.68;006.4;3.2;Ke
9025;2019.03.07;23:53:22.41;016.3;3.1;Ke
9026;2019.03.07;16:25:37.63;028.3;4.3;Ke
9027;2019.03.07;15:42:39.75;007.8;3.1;Ke
9028;2019.03.07;15:40:20.89;014.6;3.5;Ke
9029;2019.03.07;14:35:50.33;003.9;3.3;Ke
9030;2019.03.06;22:30:29.10;008.9;3.3;Ke
9031;2019.03.06;21:32:53.95;027.3;3.7;Ke
9032;2019.03.06;06:04:47.28;020.1;3.0;Ke
9033;2019.03.04;21:07:27.56;013.8;4.2;Ke
9034;2019.03.04;20:21:44.25;017.6;3.8;Ke
9035;2019.03.04;10:32:07.19;013.3;3.3;Ke
9036;2019.03.04;10:17:52.77;006.3;3.1;Ke
9037;2019.03.04;00:50:07.29;005.0;3.0;Ke
9038;2019.03.03;17:14:35.34;005.4;3.3;Ke
9039;2019.03.02;16:45:05.40;005.0;3.4;Ke
9040;2019.03.02;09:51:25.63;011.7;3.9;Ke
9041;2019.03.02;03:54:56.08;015.3;3.6;Ke
9042;2019.02.28;10:14:14.16;009.4;3.6;Ke
9043;2019.02.28;08:33:41.83;009.6;3.0;Ke
9044;2019.02.27;11:57:46.60;007.8;3.1;Ke
9045;2019.02.26;02:04:22.98;005.0;3.5;Ke
9046;2019.02.25;21:18:14.62;003.9;3.3;Ke
9047;2019.02.24;14:30:23.77;010.7;3.6;Ke
9048;2019.02.24;01:22:24.57;011.1;3.9;Ke
9049;2019.02.24;01:05:39.75;009.7;3.6;Ke
9050;2019.02.24;00:07:03.06;009.4;3.3;Ke
9051;2019.02.23;19:48:20.68;007.3;3.2;Ke
9052;2019.02.23;02:41:14.65;009.0;3.3;Ke
9053;2019.02.22;21:19:34.32;009.4;3.4;Ke
9054;2019.02.22;18:00:59.46;005.0;3.7;Ke
9055;2019.02.22;17:05:24.87;005.0;3.0;Ke
9056;2019.02.22;00:24:42.14;004.0;3.4;Ke
9057;2019.02.21;01:06:49.24;020.8;3.8;Ke
9058;2019.02.20;20:18:21.45;005.5;3.0;Ke
9059;2019.02.20;19:42:06.62;007.0;3.8;Ke
9060;2019.02.20;18:53:44.96;005.1;3.0;Ke
9061;2019.02.20;18:39:32.09;004.1;3.0;Ke
9062;2019.02.20;18:23:27.94;008.2;5.4;Ke
9063;2019.02.20;15:45:50.65;135.1;3.0;Ke
9064;2019.02.20;13:56:39.45;002.3;3.0;Ke
9065;2019.02.20;05:35:21.28;010.6;4.1;Ke
9066;2019.02.20;04:24:19.25;005.6;3.2;Ke
9067;2019.02.20;01:27:41.22;006.1;3.4;Ke
9068;2019.02.20;00:30:46.93;005.4;3.1;Ke
9069;2019.02.20;00:27:57.36;006.8;3.6;Ke
9070;2019.02.19;21:33:54.96;011.5;4.1;Ke
9071;2019.02.19;21:29:42.35;009.0;3.0;Ke
9072;2019.02.19;19:48:42.72;011.6;4.0;Ke
9073;2019.02.19;10:59:09.69;012.9;3.4;Ke
9074;2019.02.18;16:31:29.92;005.0;4.2;Ke
9075;2019.02.18;02:28:37.24;005.0;3.5;Ke
9076;2019.02.17;19:56:15.27;008.9;3.3;Ke
9077;2019.02.17;09:08:53.19;003.2;3.6;Ke
9078;2019.02.15;16:14:27.29;020.2;4.1;Ke
9079;2019.02.15;06:58:25.29;014.4;3.4;Ke
9080;2019.02.14;20:24:42.71;007.5;3.2;Ke
9081;2019.02.12;17:31:14.21;005.0;3.4;Ke
9082;2019.02.12;17:23:23.81;005.0;4.0;Ke
9083;2019.02.12;17:14:29.55;005.0;4.8;Ke
9084;2019.02.12;00:56:00.73;007.3;3.0;Ke
9085;2019.02.11;16:38:03.38;008.6;4.0;Ke
9086;2019.02.11;05:23:55.95;011.6;3.8;Ke
9087;2019.02.10;17:52:38.58;010.5;3.4;Ke
9088;2019.02.10;08:08:57.04;005.0;3.0;Ke
9089;2019.02.10;06:54:57.36;003.8;3.8;Ke
9090;2019.02.08;12:28:56.26;011.5;3.0;Ke
9091;2019.02.07;18:02:49.71;003.7;3.2;Ke
9092;2019.02.06;20:35:12.69;003.4;4.0;Ke
9093;2019.02.06;19:36:58.02;017.3;3.2;Ke
9094;2019.02.05;15:11:51.95;007.5;4.1;Ke
9095;2019.02.05;13:55:41.82;001.1;3.5;Ke
9096;2019.02.05;09:09:26.23;006.3;3.4;Ke
9097;2019.02.05;05:17:59.60;005.0;4.1;Ke
9098;2019.02.04;18:28:08.56;002.5;3.5;Ke
9099;2019.02.04;17:21:06.68;005.0;3.7;Ke
9100;2019.02.03;20:10:02.70;006.3;3.2;Ke
9101;2019.02.03;15:41:59.55;007.3;3.3;Ke
9102;2019.02.02;12:46:07.30;005.0;3.3;Ke
9103;2019.02.02;12:20:37.30;014.9;4.6;Ke
9104;2019.02.02;12:14:41.21;003.5;3.5;Ke
9105;2019.02.01;19:59:46.24;005.0;3.2;Ke
9106;2019.02.01;10:32:50.66;005.0;4.1;Ke
9107;2019.02.01;10:29:46.29;008.9;4.6;Ke
9108;2019.01.31;23:05:39.59;001.9;3.5;Ke
9109;2019.01.30;16:14:37.92;020.6;3.4;Ke
9110;2019.01.29;02:56:04.23;008.1;3.2;Ke
9111;2019.01.28;21:37:09.86;043.1;3.1;Ke
9112;2019.01.28;16:58:34.51;005.3;3.5;Ke
9113;2019.01.28;15:45:19.55;005.0;3.6;Ke
9114;2019.01.28;07:46:07.31;028.7;3.0;Ke
9115;2019.01.27;07:29:05.26;008.2;3.8;Ke
9116;2019.01.27;05:44:17.68;003.1;3.4;Ke
9117;2019.01.27;03:16:47.21;007.0;4.0;Ke
9118;2019.01.27;03:15:41.20;012.8;4.3;Ke
9119;2019.01.26;11:06:37.10;038.6;3.1;Ke
9120;2019.01.26;10:09:28.84;010.6;3.0;Ke
9121;2019.01.25;20:20:33.90;016.0;4.4;Ke
9122;2019.01.25;19:09:32.13;003.4;3.2;Ke
9123;2019.01.25;04:23:13.40;002.0;3.1;Ke
9124;2019.01.24;21:22:16.88;057.6;3.1;Ke
9125;2019.01.24;15:05:22.48;001.6;3.0;Ke
9126;2019.01.24;14:30:52.87;025.6;5.3;Ke
9127;2019.01.24;06:20:05.55;004.2;3.6;Ke
9128;2019.01.24;00:23:28.98;003.5;3.1;Ke
9129;2019.01.23;22:23:00.86;005.4;3.2;Ke
9130;2019.01.23;20:48:47.11;002.9;3.5;Ke
9131;2019.01.23;19:59:35.91;005.0;3.5;Ke
9132;2019.01.23;16:01:43.41;008.1;3.2;Ke
9133;2019.01.23;12:31:26.85;005.9;3.3;Ke
9134;2019.01.23;12:27:02.13;005.7;3.3;Ke
9135;2019.01.22;20:12:05.40;078.9;4.4;Ke
9136;2019.01.22;16:25:33.63;005.0;3.8;Ke
9137;2019.01.20;15:49:51.55;016.6;4.9;Ke
9138;2019.01.20;15:32:22.83;013.1;3.5;Ke
9139;2019.01.19;13:47:21.96;003.0;3.1;Ke
9140;2019.01.16;23:09:15.15;005.0;3.8;Ke
9141;2019.01.16;17:44:56.42;008.9;3.0;Ke
9142;2019.01.15;19:41:57.93;005.0;3.1;Ke
9143;2019.01.15;05:57:54.27;007.4;3.0;Ke
9144;2019.01.14;16:24:03.45;006.8;3.5;Ke
9145;2019.01.13;22:27:10.85;029.2;3.2;Ke
9146;2019.01.12;07:23:09.00;005.0;4.1;Ke
9147;2019.01.11;16:20:24.59;004.3;3.0;Ke
9148;2019.01.11;16:09:56.39;005.2;3.9;Ke
9149;2019.01.10;03:24:52.32;008.8;3.3;Ke
9150;2019.01.08;19:50:56.28;006.8;3.1;Ke
9151;2019.01.08;19:50:26.48;004.1;3.4;Ke
9152;2019.01.08;07:06:08.96;020.1;4.1;Ke
9153;2019.01.08;06:45:37.36;005.3;3.2;Ke
9154;2019.01.07;23:10:55.81;016.3;3.3;Ke
9155;2019.01.07;20:06:12.44;005.7;3.0;Ke
9156;2019.01.07;13:31:29.43;005.0;3.5;Ke
9157;2019.01.07;08:56:11.18;005.0;3.3;Ke
9158;2019.01.06;12:35:33.09;007.4;3.5;Ke
9159;2019.01.05;04:20:14.30;010.4;4.1;Ke
9160;2019.01.04;21:57:38.73;005.0;3.6;Ke
9161;2019.01.04;15:49:01.89;007.5;3.1;Ke
9162;2019.01.04;05:10:39.08;001.5;3.6;Ke
9163;2019.01.03;16:27:56.84;005.6;3.6;Ke
9164;2019.01.02;14:52:49.72;012.4;3.6;Ke
9165;2019.01.02;01:50:19.89;005.0;3.1;Ke
9166;2019.01.01;21:11:36.82;005.0;3.1;Ke
9167;2019.01.01;19:11:20.94;014.2;3.3;Ke
9168;2019.01.01;03:10:15.61;005.0;3.8;Ke
9169;2019.01.01;02:09:33.24;005.0;4.3;Ke
9170;2018.12.31;04:19:48.24;025.9;3.0;Ke
9171;2018.12.30;13:33:13.95;008.7;4.1;Ke
9172;2018.12.29;15:19:11.34;011.3;3.7;Ke
9173;2018.12.29;12:36:33.04;030.8;3.1;Ke
9174;2018.12.28;19:22:22.81;005.0;3.4;Ke
9175;2018.12.28;16:12:45.64;006.1;3.7;Ke
9176;2018.12.28;12:58:05.46;018.0;3.3;Ke
9177;2018.12.27;18:01:10.95;005.0;4.1;Ke
9178;2018.12.27;14:36:47.70;005.2;4.2;Ke
9179;2018.12.25;23:16:20.70;009.3;3.2;Ke
9180;2018.12.25;01:27:00.54;001.2;3.1;Ke
9181;2018.12.24;06:08:23.08;005.0;3.3;Ke
9182;2018.12.24;02:20:56.11;011.5;4.0;Ke
9183;2018.12.23;19:58:37.28;005.0;3.2;Ke
9184;2018.12.23;11:55:16.22;007.5;3.0;Ke
9185;2018.12.23;01:40:39.82;002.5;3.1;Ke
9186;2018.12.22;05:21:31.20;005.0;3.9;Ke
9187;2018.12.21;20:34:12.33;004.2;3.4;Ke
9188;2018.12.21;08:31:10.19;022.3;4.2;Ke
9189;2018.12.21;04:39:49.65;009.6;3.4;Ke
9190;2018.12.20;20:34:08.24;005.0;3.3;Ke
9191;2018.12.20;08:40:34.18;005.0;3.5;Ke
9192;2018.12.20;06:34:24.40;007.3;4.6;Ke
9193;2018.12.19;22:33:31.05;005.0;3.3;Ke
9194;2018.12.19;21:17:53.26;001.1;3.6;Ke
9195;2018.12.19;14:02:00.74;011.9;3.2;Ke
9196;2018.12.19;10:37:59.48;007.9;3.4;Ke
9197;2018.12.19;04:47:51.01;005.5;3.5;Ke
9198;2018.12.19;01:08:59.48;006.6;3.4;Ke
9199;2018.12.18;23:42:29.62;009.5;3.1;Ke
9200;2018.12.18;18:16:29.40;005.0;3.0;Ke
9201;2018.12.18;06:45:16.49;005.4;3.1;Ke
9202;2018.12.17;22:33:46.36;005.1;3.0;Ke
9203;2018.12.17;14:40:55.05;007.4;4.1;Ke
9204;2018.12.16;01:35:37.04;007.6;3.0;Ke
9205;2018.12.15;09:26:06.80;008.1;3.9;Ke
9206;2018.12.14;10:31:32.44;051.9;3.0;Ke
9207;2018.12.14;03:57:46.67;010.6;3.3;Ke
9208;2018.12.13;18:39:49.70;006.2;3.0;Ke
9209;2018.12.12;19:27:17.36;126.4;3.3;Ke
9210;2018.12.11;22:47:03.21;007.9;3.4;Ke
9211;2018.12.10;14:03:38.88;005.3;3.3;Ke
9212;2018.12.09;01:55:09.18;009.0;3.3;Ke
9213;2018.12.07;11:06:43.40;137.5;3.6;Ke
9214;2018.12.06;14:31:44.63;005.0;3.3;Ke
9215;2018.12.06;10:51:51.38;011.0;3.0;Ke
9216;2018.12.05;01:40:06.03;007.8;3.3;Ke
9217;2018.12.04;15:46:22.41;005.0;3.3;Ke
9218;2018.12.04;15:43:08.64;021.5;3.2;Ke
9219;2018.12.04;12:38:03.15;011.3;3.6;Ke
9220;2018.12.03;22:23:23.53;005.0;3.2;Ke
9221;2018.12.03;13:47:01.13;008.6;3.0;Ke
9222;2018.12.03;10:33:30.56;005.0;3.7;Ke
9223;2018.12.03;08:18:02.95;006.0;3.0;Ke
9224;2018.12.03;02:39:26.73;007.3;3.0;Ke
9225;2018.12.03;00:16:15.75;081.1;3.7;Ke
9226;2018.12.01;21:36:10.61;012.0;3.5;Ke
9227;2018.11.30;23:40:41.35;018.9;3.7;Ke
9228;2018.11.30;08:59:08.24;005.0;3.3;Ke
9229;2018.11.30;02:36:34.63;012.1;4.3;Ke
9230;2018.11.30;00:56:09.44;008.5;3.1;Ke
9231;2018.11.28;02:21:48.34;005.0;3.5;Ke
9232;2018.11.26;16:52:14.93;006.4;3.0;Ke
9233;2018.11.25;23:21:36.27;007.9;3.2;Ke
9234;2018.11.25;22:18:56.02;005.0;3.0;Ke
9235;2018.11.25;09:36:10.51;005.0;3.5;Ke
9236;2018.11.25;02:40:11.44;006.0;4.4;Ke
9237;2018.11.25;00:34:36.90;005.0;3.2;Ke
9238;2018.11.24;21:05:38.24;011.7;3.1;Ke
9239;2018.11.22;05:58:52.19;005.0;3.1;Ke
9240;2018.11.22;05:50:51.43;004.7;4.3;Ke
9241;2018.11.21;18:14:41.63;026.9;3.3;Ke
9242;2018.11.21;03:00:08.22;005.0;3.5;Ke
9243;2018.11.21;01:49:54.13;012.3;3.0;Ke
9244;2018.11.19;15:09:34.62;086.5;3.4;Ke
9245;2018.11.19;05:51:25.09;009.2;3.4;Ke
9246;2018.11.18;06:24:45.62;068.0;3.5;Ke
9247;2018.11.16;07:43:58.52;003.5;3.4;Ke
9248;2018.11.15;20:04:52.84;005.9;3.4;Ke
9249;2018.11.15;15:11:48.19;005.0;3.2;Ke
9250;2018.11.14;12:23:12.78;005.0;3.3;Ke
9251;2018.11.14;04:16:23.48;082.7;3.2;Ke
9252;2018.11.13;12:58:35.11;076.9;3.0;Ke
9253;2018.11.12;22:09:01.01;009.5;3.0;Ke
9254;2018.11.12;21:26:43.70;011.9;3.1;Ke
9255;2018.11.12;11:21:38.76;025.9;3.8;Ke
9256;2018.11.11;21:07:01.07;007.7;3.3;Ke
9257;2018.11.11;01:54:03.51;009.4;3.0;Ke
9258;2018.11.10;21:04:27.46;008.2;3.1;Ke
9259;2018.11.10;15:01:54.87;001.5;3.9;Ke
9260;2018.11.10;12:00:18.79;005.0;3.4;Ke
9261;2018.11.09;14:22:27.37;007.9;3.2;Ke
9262;2018.11.09;08:45:39.62;005.2;3.3;Ke
9263;2018.11.09;00:59:47.77;001.4;3.4;Ke
9264;2018.11.08;22:49:01.93;005.2;3.2;Ke
9265;2018.11.08;19:12:23.36;005.2;3.8;Ke
9266;2018.11.07;23:38:35.42;011.0;3.7;Ke
9267;2018.11.07;23:29:31.43;006.6;3.6;Ke
9268;2018.11.07;23:28:54.12;008.0;3.4;Ke
9269;2018.11.07;10:51:15.09;011.4;3.0;Ke
9270;2018.11.07;10:38:14.49;011.6;4.0;Ke
9271;2018.11.07;08:45:01.19;010.4;3.9;Ke
9272;2018.11.07;06:38:38.09;005.2;3.0;Ke
9273;2018.11.06;17:21:14.62;007.2;3.1;Ke
9274;2018.11.06;17:14:23.88;004.1;3.1;Ke
9275;2018.11.06;05:39:42.05;005.4;3.0;Ke
9276;2018.11.06;02:07:57.04;004.8;3.1;Ke
9277;2018.11.05;18:07:57.65;007.5;3.7;Ke
9278;2018.11.05;00:31:00.17;005.0;3.7;Ke
9279;2018.11.04;17:54:09.48;001.7;3.1;Ke
9280;2018.11.03;22:30:22.27;004.1;3.1;Ke
9281;2018.11.03;20:55:50.02;005.4;3.0;Ke
9282;2018.11.03;20:41:59.70;005.3;3.3;Ke
9283;2018.11.02;23:46:01.66;011.0;3.4;Ke
9284;2018.11.02;23:42:36.14;009.3;3.8;Ke
9285;2018.11.02;23:02:39.51;005.0;3.0;Ke
9286;2018.11.02;09:39:25.09;004.6;3.3;Ke
9287;2018.11.02;09:11:30.27;005.0;4.1;Ke
9288;2018.11.02;05:14:12.37;005.0;3.2;Ke
9289;2018.11.01;15:04:58.43;003.4;3.0;Ke
9290;2018.11.01;08:08:40.97;005.0;3.5;Ke
9291;2018.10.31;21:48:45.61;119.2;3.2;Ke
9292;2018.10.31;01:39:53.84;016.2;3.4;Ke
9293;2018.10.30;20:31:31.02;005.0;3.0;Ke
9294;2018.10.30;14:24:19.69;005.0;3.2;Ke
9295;2018.10.30;04:30:22.96;007.7;3.2;Ke
9296;2018.10.30;03:40:38.09;005.0;3.6;Ke
9297;2018.10.30;01:40:44.99;005.0;3.1;Ke
9298;2018.10.30;00:25:41.63;005.0;4.5;Ke
9299;2018.10.29;18:57:27.03;005.0;3.3;Ke
9300;2018.10.29;10:54:15.51;008.5;3.2;Ke
9301;2018.10.29;07:45:09.04;007.1;3.3;Ke
9302;2018.10.29;04:32:38.38;005.0;4.0;Ke
9303;2018.10.28;21:58:56.16;004.9;3.3;Ke
9304;2018.10.28;21:44:00.85;013.0;3.5;Ke
9305;2018.10.28;21:41:18.74;014.2;3.1;Ke
9306;2018.10.28;21:15:34.76;013.8;3.3;Ke
9307;2018.10.28;09:03:38.55;003.8;4.0;Ke
9308;2018.10.28;08:19:30.74;013.8;3.5;Ke
9309;2018.10.28;08:15:35.51;014.5;4.1;Ke
9310;2018.10.28;06:18:38.15;014.2;3.9;Ke
9311;2018.10.28;05:40:30.61;008.7;3.5;Ke
9312;2018.10.28;04:39:41.06;014.9;3.4;Ke
9313;2018.10.26;18:37:41.01;013.0;4.3;Ke
9314;2018.10.26;17:52:46.97;008.1;3.4;Ke
9315;2018.10.26;17:19:00.35;012.9;3.0;Ke
9316;2018.10.26;17:05:21.04;012.0;3.6;Ke
9317;2018.10.26;12:07:03.64;012.1;3.1;Ke
9318;2018.10.25;21:21:50.26;008.4;3.0;Ke
9319;2018.10.24;09:52:43.45;005.0;3.4;Ke
9320;2018.10.24;02:36:13.14;005.0;4.1;Ke
